text	customer_name	order_type	total_number_of_different_items	order_items_name	order_items_quantity	order_items_modifications	order_notes
"Good evening, my name is Brian Campbell. I want 5 diet coke, 2 water, 3 nachos, 5 extra sugar chicken wings, 5 gluten free medium burrito, 2 light small extra shot chicken nuggets please."	Brian Campbell	dine-in	6	diet coke|water|nachos|chicken wings|burrito|chicken nuggets	5|2|3|5|5|2	"|||extra sugar|gluten free, medium|light, small, extra shot"	nan
"Good morning, my name is Dorothy Nelson. I want to order 3 add bacon extra cheese medium nachos, 5 taco please."	Dorothy Nelson	delivery	2	nachos|taco	3|5	"add bacon, extra cheese, medium|"	nan
"Hello, this is Brandon Jenkins. I need to order 1 large light diet coke, 4 onion rings, 5 no ice mild spicy burrito please."	Brandon Jenkins	dine-in	3	diet coke|onion rings|burrito	1|4|5	"large, light||no ice, mild, spicy"	nan
"Hi there, my name is Patricia Lewis. Can I get 4 medium rare wrap, 4 chicken wings please?"	Patricia Lewis	delivery	2	wrap|chicken wings	4|4	medium rare|	nan
"Good afternoon, Nicholas Gray here. I'd like to order 2 no salt extra shot chicken wings, 3 extra cheese juice, 5 extra large extra sugar medium rare pasta, 5 medium rare light sauce mild burrito please."	Nicholas Gray	dine-in	4	chicken wings|juice|pasta|burrito	2|3|5|5	"no salt, extra shot|extra cheese|extra large, extra sugar, medium rare|medium rare, light sauce, mild"	nan
"Hi, this is Jonathan Brooks. I would like 5 extra cheese extra lettuce heavy cheeseburger, 4 no sugar extra large extra hot hot dog, 5 taco, 4 light sauce no mayo apple pie, 1 hold tomatoes light sauce milkshake please."	Jonathan Brooks	dine-in	5	cheeseburger|hot dog|taco|apple pie|milkshake	5|4|5|4|1	"extra cheese, extra lettuce, heavy|no sugar, extra large, extra hot||light sauce, no mayo|hold tomatoes, light sauce"	nan
"Hi, this is Jonathan Brooks. I would like 3 well done extra salt water, 4 spicy quesadilla, 5 no bread medium onion rings, 1 gluten free extra hot no onions nachos please."	Jonathan Brooks	delivery	4	water|quesadilla|onion rings|nachos	3|4|5|1	"well done, extra salt|spicy|no bread, medium|gluten free, extra hot, no onions"	nan
"Hello, this is Benjamin Powell. I need to order 1 no mayo medium rare pizza, 2 cookies, 3 extra sugar extra lettuce no bread salad, 4 extra sauce extra sugar extra ice taco, 5 extra hot chicken wings please."	Benjamin Powell	takeout	5	pizza|cookies|salad|taco|chicken wings	1|2|3|4|5	"no mayo, medium rare||extra sugar, extra lettuce, no bread|extra sauce, extra sugar, extra ice|extra hot"	nan
"Hi, this is Tyler Sullivan. I'd like to order 5 well done water, 3 heavy gluten free soup, 4 chicken wings, 4 fish sandwich, 5 light sauce regular coke, 1 chicken nuggets please."	Tyler Sullivan	dine-in	6	water|soup|chicken wings|fish sandwich|regular coke|chicken nuggets	5|3|4|4|5|1	"well done|heavy, gluten free|||light sauce|"	nan
"Hello, my name is Nicholas Gray. I'd like to order 1 decaf onion rings, 4 extra cheese on the side pizza, 4 no sugar taco please."	Nicholas Gray	takeout	3	onion rings|pizza|taco	1|4|4	"decaf|extra cheese, on the side|no sugar"	nan
"Hi there, my name is Zachary Hunt. Can I get 2 extra large ice cream, 5 quesadilla, 3 no mayo burger, 5 soup please?"	Zachary Hunt	delivery	4	ice cream|quesadilla|burger|soup	2|5|3|5	extra large||no mayo|	nan
"Hi, this is Sharon Mitchell. I would like 1 decaf wrap, 4 small extra cheese mild chicken nuggets, 3 heavy extra sugar chicken sandwich, 1 no lettuce light water please."	Sharon Mitchell	takeout	4	wrap|chicken nuggets|chicken sandwich|water	1|4|3|1	"decaf|small, extra cheese, mild|heavy, extra sugar|no lettuce, light"	nan
"Hi there, my name is Christopher Lee. Can I get 3 light sauce burger, 1 no mayo extra lettuce ice cream, 3 small no ice spicy tea, 4 extra ice no lettuce heavy pasta, 1 no salt pizza please?"	Christopher Lee	takeout	5	burger|ice cream|tea|pasta|pizza	3|1|3|4|1	"light sauce|no mayo, extra lettuce|small, no ice, spicy|extra ice, no lettuce, heavy|no salt"	nan
"Hello, my name is Sandra Stewart. I'd like to order 3 extra cheese light light sauce ice cream, 1 soup, 4 gluten free cookies, 2 coffee please."	Sandra Stewart	delivery	4	ice cream|soup|cookies|coffee	3|1|4|2	"extra cheese, light, light sauce||gluten free|"	nan
"Good evening, my name is Edward Collins. I want 1 extra sauce burger, 5 medium no ice add bacon regular coke, 2 tea, 5 extra large extra salt light sauce burrito please."	Edward Collins	takeout	4	burger|regular coke|tea|burrito	1|5|2|5	"extra sauce|medium, no ice, add bacon||extra large, extra salt, light sauce"	nan
"Hi, this is Jason Cook. I would like 2 extra pickles small extra sauce apple pie, 2 hold tomatoes diet coke, 4 extra large extra salt pasta, 2 extra sauce extra cheese cookies, 1 hold tomatoes water please."	Jason Cook	delivery	5	apple pie|diet coke|pasta|cookies|water	2|2|4|2|1	"extra pickles, small, extra sauce|hold tomatoes|extra large, extra salt|extra sauce, extra cheese|hold tomatoes"	nan
"Hi, Tyler Sullivan speaking. I'd like to order 4 chicken wings, 3 mild decaf coffee, 1 diet coke, 1 no lettuce muffin, 4 no lettuce extra salt sprite please."	Tyler Sullivan	dine-in	5	chicken wings|coffee|diet coke|muffin|sprite	4|3|1|1|4	"|mild, decaf||no lettuce|no lettuce, extra salt"	nan
"Hi, this is Jeffrey Rivera. I'd like to order 3 gluten free add bacon apple pie, 2 extra sauce extra ice spicy diet coke, 1 add avocado wrap, 5 heavy ice cream, 3 extra sugar mild cookies, 4 no lettuce extra hot extra salt chicken wings please."	Jeffrey Rivera	dine-in	6	apple pie|diet coke|wrap|ice cream|cookies|chicken wings	3|2|1|5|3|4	"gluten free, add bacon|extra sauce, extra ice, spicy|add avocado|heavy|extra sugar, mild|no lettuce, extra hot, extra salt"	nan
"Good afternoon, Andrew Carter here. I'd like to order 2 extra lettuce no ice regular coke, 3 medium add avocado extra sugar ice cream, 3 heavy fries, 5 muffin, 1 no sugar cheeseburger please."	Andrew Carter	takeout	5	regular coke|ice cream|fries|muffin|cheeseburger	2|3|3|5|1	"extra lettuce, no ice|medium, add avocado, extra sugar|heavy||no sugar"	nan
"Hi, this is Karen Cooper. I would like 3 add bacon muffin, 2 heavy no sugar burger, 1 fries, 5 no lettuce nachos, 1 heavy no sugar extra salt chicken wings please."	Karen Cooper	delivery	5	muffin|burger|fries|nachos|chicken wings	3|2|1|5|1	"add bacon|heavy, no sugar||no lettuce|heavy, no sugar, extra salt"	nan
"Hello, my name is Helen Adams. I'd like to order 3 small burrito, 3 no bread extra pickles soup please."	Helen Adams	takeout	2	burrito|soup	3|3	"small|no bread, extra pickles"	nan
"Hi there, my name is Martha Long. Can I get 4 chicken sandwich, 4 salad, 5 extra sugar medium rare no mayo burrito please?"	Martha Long	takeout	3	chicken sandwich|salad|burrito	4|4|5	"||extra sugar, medium rare, no mayo"	nan
"Good evening, my name is Carolyn Coleman. I want 2 medium well done add bacon chicken wings, 5 soup, 4 heavy extra sauce burrito, 4 gluten free light sauce on the side fish sandwich please."	Carolyn Coleman	delivery	4	chicken wings|soup|burrito|fish sandwich	2|5|4|4	"medium, well done, add bacon||heavy, extra sauce|gluten free, light sauce, on the side"	nan
"Hi, this is Jean Marshall. I'd like to order 5 add bacon medium rare apple pie, 3 large chicken sandwich, 4 extra salt tea, 2 fries please."	Jean Marshall	delivery	4	apple pie|chicken sandwich|tea|fries	5|3|4|2	"add bacon, medium rare|large|extra salt|"	nan
"Hi there, my name is Michael Brown. Can I get 4 tea, 2 extra ice extra lettuce spicy wrap, 4 water, 5 extra sugar gluten free extra pickles onion rings, 1 extra large well done extra sauce burrito, 1 chicken wings please?"	Michael Brown	dine-in	6	tea|wrap|water|onion rings|burrito|chicken wings	4|2|4|5|1|1	"|extra ice, extra lettuce, spicy||extra sugar, gluten free, extra pickles|extra large, well done, extra sauce|"	nan
"Hi, Jeffrey Rivera speaking. I'd like to order 4 coffee, 4 chicken sandwich, 5 extra large heavy add avocado cookies please."	Jeffrey Rivera	dine-in	3	coffee|chicken sandwich|cookies	4|4|5	"||extra large, heavy, add avocado"	nan
"Hi, David Wilson speaking. I'd like to order 1 decaf medium rare no mayo onion rings, 5 extra sugar extra ice decaf cheeseburger, 3 extra lettuce extra ice burger, 1 well done soup, 2 heavy extra sauce light salad, 3 spicy muffin please."	David Wilson	delivery	6	onion rings|cheeseburger|burger|soup|salad|muffin	1|5|3|1|2|3	"decaf, medium rare, no mayo|extra sugar, extra ice, decaf|extra lettuce, extra ice|well done|heavy, extra sauce, light|spicy"	nan
"Hi, Kevin Turner speaking. I'd like to order 3 fish sandwich, 3 no bread soup, 2 on the side tea please."	Kevin Turner	dine-in	3	fish sandwich|soup|tea	3|3|2	|no bread|on the side	nan
"Hi, this is Douglas Day. I'd like to order 4 tea, 2 hot dog, 5 add avocado on the side juice, 5 no ice pasta please."	Douglas Day	takeout	4	tea|hot dog|juice|pasta	4|2|5|5	"||add avocado, on the side|no ice"	nan
"Hello, Marie Hayes here. Can I order 3 extra hot small extra salt juice, 1 decaf extra hot no bread onion rings, 3 small medium extra shot chicken sandwich, 5 no salt extra shot hot dog, 1 light sauce decaf tea please?"	Marie Hayes	delivery	5	juice|onion rings|chicken sandwich|hot dog|tea	3|1|3|5|1	"extra hot, small, extra salt|decaf, extra hot, no bread|small, medium, extra shot|no salt, extra shot|light sauce, decaf"	nan
"Good afternoon, Jonathan Brooks here. I'd like to order 3 chicken nuggets, 2 medium rare hot dog, 3 onion rings, 5 burrito please."	Jonathan Brooks	delivery	4	chicken nuggets|hot dog|onion rings|burrito	3|2|3|5	|medium rare||	nan
"Hi, this is Nathan Berry. I'd like to order 5 on the side heavy extra salt fries, 2 extra ice add bacon extra sugar taco, 5 hold tomatoes extra salt extra lettuce chicken nuggets, 1 light decaf donut please."	Nathan Berry	dine-in	4	fries|taco|chicken nuggets|donut	5|2|5|1	"on the side, heavy, extra salt|extra ice, add bacon, extra sugar|hold tomatoes, extra salt, extra lettuce|light, decaf"	nan
"Hello, Mark Wright here. Can I order 1 mild no onions water, 2 light on the side extra large juice, 2 quesadilla, 3 no salt on the side fish sandwich, 4 add avocado no onions cheeseburger, 1 light sauce taco please?"	Mark Wright	dine-in	6	water|juice|quesadilla|fish sandwich|cheeseburger|taco	1|2|2|3|4|1	"mild, no onions|light, on the side, extra large||no salt, on the side|add avocado, no onions|light sauce"	nan
"Hello, my name is Henry Newman. I'd like to order 1 on the side coffee, 1 salad, 2 extra hot extra ice no sugar juice please."	Henry Newman	takeout	3	coffee|salad|juice	1|1|2	"on the side||extra hot, extra ice, no sugar"	nan
"Hi, this is Jessica Miller. I would like 3 extra hot add avocado wrap, 1 on the side medium rare add bacon chicken nuggets, 5 extra cheese extra ice no sugar chicken sandwich, 1 extra salt hold tomatoes diet coke, 3 no lettuce on the side medium rare fish sandwich, 1 on the side extra sauce large ice cream please."	Jessica Miller	dine-in	6	wrap|chicken nuggets|chicken sandwich|diet coke|fish sandwich|ice cream	3|1|5|1|3|1	"extra hot, add avocado|on the side, medium rare, add bacon|extra cheese, extra ice, no sugar|extra salt, hold tomatoes|no lettuce, on the side, medium rare|on the side, extra sauce, large"	nan
"Hi, Donna Morris speaking. I'd like to order 5 muffin, 3 add avocado medium no mayo burrito, 1 no bread apple pie, 4 no lettuce cookies, 1 large sprite please."	Donna Morris	delivery	5	muffin|burrito|apple pie|cookies|sprite	5|3|1|4|1	"|add avocado, medium, no mayo|no bread|no lettuce|large"	nan
"Good evening, my name is Jean Marshall. I want 5 extra cheese extra sugar donut, 3 no ice no bread coffee, 5 extra shot hot dog, 5 extra salt add avocado add bacon chicken nuggets, 1 spicy extra ice no bread salad, 1 extra lettuce heavy extra hot muffin please."	Jean Marshall	dine-in	6	donut|coffee|hot dog|chicken nuggets|salad|muffin	5|3|5|5|1|1	"extra cheese, extra sugar|no ice, no bread|extra shot|extra salt, add avocado, add bacon|spicy, extra ice, no bread|extra lettuce, heavy, extra hot"	nan
"Hello, my name is Jack Diaz. I'd like to order 4 medium rare no salt fries, 2 no lettuce chicken nuggets, 5 well done milkshake please."	Jack Diaz	dine-in	3	fries|chicken nuggets|milkshake	4|2|5	"medium rare, no salt|no lettuce|well done"	nan
"Good evening, my name is Angela Watson. I want 4 extra lettuce taco, 4 extra shot no ice extra ice donut please."	Angela Watson	dine-in	2	taco|donut	4|4	"extra lettuce|extra shot, no ice, extra ice"	nan
"Hi there, my name is Virginia Mason. Can I get 4 extra salt light sauce spicy milkshake, 1 extra shot well done medium wrap, 1 no bread extra cheese nachos, 2 donut, 3 spicy no mayo no ice pasta, 4 no sugar small well done juice please?"	Virginia Mason	delivery	6	milkshake|wrap|nachos|donut|pasta|juice	4|1|1|2|3|4	"extra salt, light sauce, spicy|extra shot, well done, medium|no bread, extra cheese||spicy, no mayo, no ice|no sugar, small, well done"	nan
"Hello, my name is Kathryn Ford. I'd like to order 2 no onions medium rare extra shot chicken nuggets, 1 no ice sprite, 4 gluten free wrap, 3 burger, 1 ice cream please."	Kathryn Ford	delivery	5	chicken nuggets|sprite|wrap|burger|ice cream	2|1|4|3|1	"no onions, medium rare, extra shot|no ice|gluten free||"	nan
"Hello, this is Jerry Hamilton. I need to order 2 extra pickles no onions chicken nuggets, 3 pizza, 4 quesadilla, 3 well done water, 5 extra shot milkshake, 1 extra large spicy muffin please."	Jerry Hamilton	takeout	6	chicken nuggets|pizza|quesadilla|water|milkshake|muffin	2|3|4|3|5|1	"extra pickles, no onions|||well done|extra shot|extra large, spicy"	nan
"Hi there, my name is Kathryn Ford. Can I get 2 extra hot small no mayo ice cream, 4 no ice light cheeseburger, 5 small extra sugar no mayo salad, 1 add bacon no lettuce quesadilla, 5 extra hot no sugar pizza please?"	Kathryn Ford	dine-in	5	ice cream|cheeseburger|salad|quesadilla|pizza	2|4|5|1|5	"extra hot, small, no mayo|no ice, light|small, extra sugar, no mayo|add bacon, no lettuce|extra hot, no sugar"	nan
"Hi, this is Steven Hill. I would like 5 extra salt no lettuce extra pickles ice cream, 4 medium rare water, 4 well done on the side chicken nuggets, 4 extra sauce cookies, 5 extra cheese juice, 5 extra ice extra shot quesadilla please."	Steven Hill	takeout	6	ice cream|water|chicken nuggets|cookies|juice|quesadilla	5|4|4|4|5|5	"extra salt, no lettuce, extra pickles|medium rare|well done, on the side|extra sauce|extra cheese|extra ice, extra shot"	nan
"Good evening, my name is Anthony Young. I want 3 donut, 1 light sauce light small ice cream, 5 on the side apple pie, 4 soup, 5 no lettuce large chicken nuggets please."	Anthony Young	takeout	5	donut|ice cream|apple pie|soup|chicken nuggets	3|1|5|4|5	"|light sauce, light, small|on the side||no lettuce, large"	nan
"Hello, my name is Anthony Young. I'd like to order 3 no mayo cheeseburger, 3 salad, 2 extra cheese no onions light sauce sprite please."	Anthony Young	dine-in	3	cheeseburger|salad|sprite	3|3|2	"no mayo||extra cheese, no onions, light sauce"	nan
"Hello, this is Gregory Flores. I need to order 1 on the side extra salt hold tomatoes water, 4 no mayo ice cream, 4 extra salt no onions no ice chicken nuggets, 2 light regular coke please."	Gregory Flores	dine-in	4	water|ice cream|chicken nuggets|regular coke	1|4|4|2	"on the side, extra salt, hold tomatoes|no mayo|extra salt, no onions, no ice|light"	nan
"Hi, this is Carolyn Coleman. I would like 3 chicken nuggets, 3 well done no onions coffee please."	Carolyn Coleman	takeout	2	chicken nuggets|coffee	3|3	"|well done, no onions"	nan
"Hi there, my name is Shirley Peterson. Can I get 3 extra sugar donut, 3 diet coke, 3 spicy pasta, 4 no onions cookies, 1 light sauce coffee please?"	Shirley Peterson	dine-in	5	donut|diet coke|pasta|cookies|coffee	3|3|3|4|1	extra sugar||spicy|no onions|light sauce	nan
"Hi there, my name is George Evans. Can I get 4 burger, 3 extra pickles fries, 3 no sugar fish sandwich please?"	George Evans	delivery	3	burger|fries|fish sandwich	4|3|3	|extra pickles|no sugar	nan
"Hello, my name is Jeffrey Rivera. I'd like to order 1 soup, 2 medium nachos please."	Jeffrey Rivera	delivery	2	soup|nachos	1|2	|medium	nan
"Good evening, my name is Ronald Sanchez. I want 2 burger, 5 no sugar chicken sandwich please."	Ronald Sanchez	takeout	2	burger|chicken sandwich	2|5	|no sugar	nan
"Hi, this is Jessica Miller. I would like 2 on the side fries, 1 hold tomatoes milkshake, 5 mild taco, 3 no bread fish sandwich please."	Jessica Miller	delivery	4	fries|milkshake|taco|fish sandwich	2|1|5|3	on the side|hold tomatoes|mild|no bread	nan
"Good morning, my name is Julie Simmons. I want to order 2 apple pie, 5 milkshake, 1 wrap please."	Julie Simmons	takeout	3	apple pie|milkshake|wrap	2|5|1	||	nan
"Good evening, my name is Virginia Mason. I want 1 cookies, 2 on the side extra sugar apple pie, 4 decaf extra hot muffin please."	Virginia Mason	dine-in	3	cookies|apple pie|muffin	1|2|4	"|on the side, extra sugar|decaf, extra hot"	nan
"Hi there, my name is Paul Green. Can I get 3 taco, 4 on the side extra lettuce soup, 2 no bread diet coke, 3 add avocado extra shot water, 5 large no mayo ice cream, 1 pasta please?"	Paul Green	takeout	6	taco|soup|diet coke|water|ice cream|pasta	3|4|2|3|5|1	"|on the side, extra lettuce|no bread|add avocado, extra shot|large, no mayo|"	nan
"Hi, this is Ronald Sanchez. I'd like to order 1 small soup, 5 no mayo pizza, 2 spicy extra pickles chicken wings please."	Ronald Sanchez	dine-in	3	soup|pizza|chicken wings	1|5|2	"small|no mayo|spicy, extra pickles"	nan
"Good afternoon, Betty Cox here. I'd like to order 5 milkshake, 4 no bread no mayo burger, 2 extra sugar no lettuce chicken wings, 1 add avocado extra sauce extra pickles quesadilla, 1 heavy pasta please."	Betty Cox	delivery	5	milkshake|burger|chicken wings|quesadilla|pasta	5|4|2|1|1	"|no bread, no mayo|extra sugar, no lettuce|add avocado, extra sauce, extra pickles|heavy"	nan
"Good afternoon, Justin Barnes here. I'd like to order 5 no bread extra cheese pizza, 1 no sugar heavy spicy apple pie, 3 extra shot medium rare no mayo chicken sandwich, 4 on the side no salt donut, 3 muffin please."	Justin Barnes	takeout	5	pizza|apple pie|chicken sandwich|donut|muffin	5|1|3|4|3	"no bread, extra cheese|no sugar, heavy, spicy|extra shot, medium rare, no mayo|on the side, no salt|"	nan
"Hi, this is Alice Pierce. I would like 5 small extra sauce medium soup, 4 extra large pasta, 2 salad, 3 decaf muffin, 5 gluten free add bacon cookies please."	Alice Pierce	dine-in	5	soup|pasta|salad|muffin|cookies	5|4|2|3|5	"small, extra sauce, medium|extra large||decaf|gluten free, add bacon"	nan
"Good morning, my name is Daniel Clark. I want to order 2 extra cheese extra pickles well done burrito, 5 no mayo large hot dog, 5 extra lettuce no mayo chicken nuggets, 2 small nachos, 2 soup please."	Daniel Clark	delivery	5	burrito|hot dog|chicken nuggets|nachos|soup	2|5|5|2|2	"extra cheese, extra pickles, well done|no mayo, large|extra lettuce, no mayo|small|"	nan
"Hello, Paul Green here. Can I order 2 no ice extra pickles taco, 3 extra sauce gluten free salad please?"	Paul Green	takeout	2	taco|salad	2|3	"no ice, extra pickles|extra sauce, gluten free"	nan
"Hi there, my name is Steven Hill. Can I get 2 extra pickles onion rings, 1 no onions small light apple pie, 4 add avocado burrito, 1 extra cheese extra sauce mild wrap please?"	Steven Hill	dine-in	4	onion rings|apple pie|burrito|wrap	2|1|4|1	"extra pickles|no onions, small, light|add avocado|extra cheese, extra sauce, mild"	nan
"Hello, my name is Timothy Murphy. I'd like to order 2 tea, 1 muffin please."	Timothy Murphy	dine-in	2	tea|muffin	2|1	|	nan
"Hello, Jean Marshall here. Can I order 2 chicken nuggets, 1 wrap, 4 no salt extra large ice cream, 3 onion rings, 4 gluten free no onions extra lettuce burrito, 4 well done no mayo no bread fish sandwich please?"	Jean Marshall	dine-in	6	chicken nuggets|wrap|ice cream|onion rings|burrito|fish sandwich	2|1|4|3|4|4	"||no salt, extra large||gluten free, no onions, extra lettuce|well done, no mayo, no bread"	nan
"Hello, my name is Lisa Reed. I'd like to order 4 large medium rare pizza, 5 spicy water, 2 no mayo donut please."	Lisa Reed	takeout	3	pizza|water|donut	4|5|2	"large, medium rare|spicy|no mayo"	nan
"Hello, Mark Wright here. Can I order 1 nachos, 1 extra pickles on the side gluten free cookies, 5 extra sauce extra lettuce hot dog, 5 extra large mild quesadilla please?"	Mark Wright	takeout	4	nachos|cookies|hot dog|quesadilla	1|1|5|5	"|extra pickles, on the side, gluten free|extra sauce, extra lettuce|extra large, mild"	nan
"Good morning, my name is Justin Barnes. I want to order 4 extra shot heavy extra salt sprite, 3 mild no lettuce pasta, 3 large regular coke please."	Justin Barnes	dine-in	3	sprite|pasta|regular coke	4|3|3	"extra shot, heavy, extra salt|mild, no lettuce|large"	nan
"Hello, this is Ronald Sanchez. I need to order 5 medium rare extra sauce add avocado sprite, 2 hold tomatoes gluten free no mayo apple pie, 2 burrito please."	Ronald Sanchez	dine-in	3	sprite|apple pie|burrito	5|2|2	"medium rare, extra sauce, add avocado|hold tomatoes, gluten free, no mayo|"	nan
"Hi, Brandon Jenkins speaking. I'd like to order 1 no salt soup, 3 no salt tea, 2 mild spicy donut, 1 medium rare no ice extra lettuce chicken sandwich please."	Brandon Jenkins	delivery	4	soup|tea|donut|chicken sandwich	1|3|2|1	"no salt|no salt|mild, spicy|medium rare, no ice, extra lettuce"	nan
"Hi, this is Janet Perry. I'd like to order 1 extra lettuce soup, 2 large chicken wings, 5 juice, 5 light large small diet coke, 3 wrap, 3 regular coke please."	Janet Perry	takeout	6	soup|chicken wings|juice|diet coke|wrap|regular coke	1|2|5|5|3|3	"extra lettuce|large||light, large, small||"	nan
"Good morning, my name is Jacob Howard. I want to order 3 fish sandwich, 5 water, 4 extra ice donut, 5 milkshake please."	Jacob Howard	takeout	4	fish sandwich|water|donut|milkshake	3|5|4|5	||extra ice|	nan
"Hi, this is Jonathan Brooks. I'd like to order 5 extra ice no mayo wrap, 5 regular coke please."	Jonathan Brooks	delivery	2	wrap|regular coke	5|5	"extra ice, no mayo|"	nan
"Hi there, my name is Sandra Stewart. Can I get 4 decaf add bacon diet coke, 1 tea please?"	Sandra Stewart	dine-in	2	diet coke|tea	4|1	"decaf, add bacon|"	nan
"Hi, Martha Long speaking. I'd like to order 1 well done extra ice on the side ice cream, 4 well done add bacon extra salt burger, 1 extra hot well done tea, 4 extra hot no bread add avocado cookies please."	Martha Long	dine-in	4	ice cream|burger|tea|cookies	1|4|1|4	"well done, extra ice, on the side|well done, add bacon, extra salt|extra hot, well done|extra hot, no bread, add avocado"	nan
"Hello, my name is Joyce Gonzales. I'd like to order 3 chicken wings, 3 extra sugar large hold tomatoes hot dog, 3 salad, 3 add bacon onion rings, 4 light no ice mild tea please."	Joyce Gonzales	takeout	5	chicken wings|hot dog|salad|onion rings|tea	3|3|3|3|4	"|extra sugar, large, hold tomatoes||add bacon|light, no ice, mild"	nan
"Good afternoon, Michelle Phillips here. I'd like to order 5 extra ice add avocado donut, 4 small extra lettuce no onions fish sandwich, 5 hold tomatoes well done no onions chicken wings, 1 extra sugar add avocado ice cream, 4 medium rare onion rings please."	Michelle Phillips	takeout	5	donut|fish sandwich|chicken wings|ice cream|onion rings	5|4|5|1|4	"extra ice, add avocado|small, extra lettuce, no onions|hold tomatoes, well done, no onions|extra sugar, add avocado|medium rare"	nan
"Hi, this is Nathan Berry. I would like 1 soup, 3 extra sugar extra ice fries please."	Nathan Berry	delivery	2	soup|fries	1|3	"|extra sugar, extra ice"	nan
"Good evening, my name is Debra Wood. I want 1 no onions no sugar mild onion rings, 3 well done extra sugar no salt fries, 3 extra sauce quesadilla, 5 spicy hold tomatoes extra sauce apple pie, 1 tea, 3 burger please."	Debra Wood	delivery	6	onion rings|fries|quesadilla|apple pie|tea|burger	1|3|3|5|1|3	"no onions, no sugar, mild|well done, extra sugar, no salt|extra sauce|spicy, hold tomatoes, extra sauce||"	nan
"Good morning, my name is Nathan Berry. I want to order 2 extra lettuce regular coke, 1 add avocado juice, 4 hold tomatoes chicken wings please."	Nathan Berry	delivery	3	regular coke|juice|chicken wings	2|1|4	extra lettuce|add avocado|hold tomatoes	nan
"Good afternoon, Marie Hayes here. I'd like to order 1 chicken sandwich, 5 no sugar regular coke, 4 extra ice extra lettuce burrito, 4 hold tomatoes fish sandwich please."	Marie Hayes	delivery	4	chicken sandwich|regular coke|burrito|fish sandwich	1|5|4|4	"|no sugar|extra ice, extra lettuce|hold tomatoes"	nan
"Good afternoon, Betty Cox here. I'd like to order 1 donut, 3 burrito, 4 heavy extra large no mayo burger, 1 no sugar extra sugar milkshake, 4 ice cream please."	Betty Cox	takeout	5	donut|burrito|burger|milkshake|ice cream	1|3|4|1|4	"||heavy, extra large, no mayo|no sugar, extra sugar|"	nan
"Hello, this is Steven Hill. I need to order 3 burger, 1 tea please."	Steven Hill	dine-in	2	burger|tea	3|1	|	nan
"Hello, my name is Joshua Baker. I'd like to order 3 no onions onion rings, 2 salad please."	Joshua Baker	dine-in	2	onion rings|salad	3|2	no onions|	nan
"Good evening, my name is Debra Wood. I want 4 medium rare no mayo juice, 5 no bread light sauce on the side chicken sandwich, 1 no ice fries please."	Debra Wood	takeout	3	juice|chicken sandwich|fries	4|5|1	"medium rare, no mayo|no bread, light sauce, on the side|no ice"	nan
"Hello, my name is Henry Newman. I'd like to order 2 extra ice no ice soup, 5 extra pickles apple pie, 3 well done decaf muffin, 4 extra shot medium rare large burger please."	Henry Newman	delivery	4	soup|apple pie|muffin|burger	2|5|3|4	"extra ice, no ice|extra pickles|well done, decaf|extra shot, medium rare, large"	nan
"Hi there, my name is Rachel Ross. Can I get 1 cookies, 3 ice cream, 1 extra cheese mild pasta, 5 gluten free water please?"	Rachel Ross	dine-in	4	cookies|ice cream|pasta|water	1|3|1|5	"||extra cheese, mild|gluten free"	nan
"Good afternoon, Patricia Lewis here. I'd like to order 5 extra shot medium rare cookies, 1 apple pie, 3 diet coke please."	Patricia Lewis	delivery	3	cookies|apple pie|diet coke	5|1|3	"extra shot, medium rare||"	nan
"Hello, this is Janice Graham. I need to order 3 cookies, 2 decaf extra cheese milkshake, 3 extra cheese on the side mild fish sandwich, 2 juice, 3 medium light sauce add avocado chicken wings please."	Janice Graham	dine-in	5	cookies|milkshake|fish sandwich|juice|chicken wings	3|2|3|2|3	"|decaf, extra cheese|extra cheese, on the side, mild||medium, light sauce, add avocado"	nan
"Hello, my name is Betty Scott. I'd like to order 5 add bacon light sauce coffee, 4 extra lettuce mild extra hot chicken sandwich, 2 extra sauce chicken wings, 5 well done decaf extra shot nachos please."	Betty Scott	dine-in	4	coffee|chicken sandwich|chicken wings|nachos	5|4|2|5	"add bacon, light sauce|extra lettuce, mild, extra hot|extra sauce|well done, decaf, extra shot"	nan
"Hello, my name is James Anderson. I'd like to order 1 mild soup, 5 extra pickles extra sugar diet coke, 3 quesadilla please."	James Anderson	dine-in	3	soup|diet coke|quesadilla	1|5|3	"mild|extra pickles, extra sugar|"	nan
"Good morning, my name is Catherine Wallace. I want to order 3 extra ice ice cream, 1 small medium donut, 1 coffee, 5 pizza please."	Catherine Wallace	delivery	4	ice cream|donut|coffee|pizza	3|1|1|5	"extra ice|small, medium||"	nan
"Good morning, my name is Melissa Price. I want to order 3 fries, 1 donut, 1 extra sauce sprite, 2 no salt mild ice cream, 3 hot dog please."	Melissa Price	dine-in	5	fries|donut|sprite|ice cream|hot dog	3|1|1|2|3	"||extra sauce|no salt, mild|"	nan
"Hi, this is Jessica Miller. I would like 3 fish sandwich, 3 no sugar no lettuce milkshake please."	Jessica Miller	takeout	2	fish sandwich|milkshake	3|3	"|no sugar, no lettuce"	nan
